year,airport_id,name,city,country,iata,icao,lat,long,altitude,timezone,dst
2012,5410,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Solomon Islands,SCZ,AGGL,-10.7203,165.795,18,11,U
2012,5409,Ngorangora Airport,Kirakira,Solomon Islands,IRA,AGGK,-10.4497,161.898,0,11,U
2012,5408,Babanakira Airport,Mbambanakira,Solomon Islands,MBU,AGGI,-9.7475,159.839,0,11,U
2012,5407,Fera/Maringe Airport,Fera Island,Solomon Islands,FRE,AGGF,-8.1075,159.577,0,11,U
2012,5406,Ballalae Airport,Ballalae,Solomon Islands,BAS,AGGE,-6.967,155.883,5,11,U
2012,5405,Auki Airport,Auki,Solomon Islands,AKS,AGGA,-8.70257,160.682,5,11,U
2012,5404,Uru Harbour Airport,Atoifi,Solomon Islands,ATD,AGAT,-8.87333,161.011,0,11,U
2012,6097,Komsomolsk-on-Amur Airport,Komsomolsk-on-Amur,Russia,KXK,UHKK,50.4094,136.934,92,11,N
2012,6096,Moyo Airport,Moyo,Uganda,OYG,,3.633,31.75,0,3,U
2012,6095,Tiksi Airport,Tiksi,Russia,IKS,UEST,71.6977,128.903,26,10,N
2012,6094,Cherskiy Airport,Cherskiy,Russia,CYX,UESS,68.7406,161.338,20,12,N
2012,6093,Chokurdakh Airport,Chokurdah,Russia,CKH,UESO,70.6231,147.902,151,12,N
2012,6091,Chulman,Neryungri,Russia,CNN,UELL,56.9139,124.914,2812,10,N
2012,6088,Kostanay West Airport,Kostanay,Kazakhstan,KSN,UAUU,53.206944,63.550278,595,6,U
2012,6085,Zhezkazgan Airport,Zhezkazgan,Kazakhstan,DZN,UAKD,47.708333,67.733333,1250,6,U
2012,6083,Kokshetau Airport,Kokshetau,Kazakhstan,KOV,UACK,53.3291,69.5946,900,6,U
2012,6082,Union Island International Airport,Union Island,Saint Vincent and the Grenadines,UNI,TVSU,12.583,-61.417,16,-4,U
2012,6081,J F Mitchell Airport,Bequia,Saint Vincent and the Grenadines,BQU,TVSB,12.988444,-61.262033,15,-4,U
2012,6080,Virgin Gorda Airport,Spanish Town,British Virgin Islands,VIJ,TUPW,18.4464,-64.4275,9,-4,U
2012,6079,Vance Winkworth Amory International Airport,Charlestown,Saint Kitts and Nevis,NEV,TKPN,17.205678,-62.589869,14,-4,U
2012,6076,Baillif Airport,Basse Terre,Guadeloupe,BBR,TFFB,16.0133,-61.7422,59,-4,U
2012,6075,La DÌ©sirade Airport,Grande Anse,Guadeloupe,DSD,TFFA,16.2969,-61.0844,10,-4,U
2012,6072,Juan Pablo PÌ©rez Alfonso Airport,El VigÌ_a,Venezuela,VIG,SVVG,8.6241,-71.672819,250,-4,U
2012,6070,El Jaguel / Punta del Este Airport,Maldonado,Uruguay,MDO,SUPE,-34.917,-54.917,66,-4,S
2012,6069,Santa Rosa Airport,Santa Rosa,Brazil,SRA,SSZR,-27.9067,-54.5204,984,-3,S
2012,6067,Alferez Fap David Figueroa Fernandini Airport,HuÌÁnuco,Peru,HUU,SPNC,-9.878811,-76.204797,6070,-5,U
2012,6065,Caballococha Airport,Caballococha,Peru,LHC,SPBC,-3.916858,-70.508225,328,-5,U
2012,6060,CapitÌÁn Av. German Quiroga G. Airport,San Borja,Bolivia,SRJ,SLSB,-14.8592,-66.7375,633,-4,U
2012,6058,CapitÌÁn Av. Selin Zeitun Lopez Airport,Riberalta,Bolivia,RIB,SLRI,-11,-66,462,-4,U
2012,6056,CapitÌÁn de Av. Emilio BeltrÌÁn Airport,GuayaramerÌ_n,Bolivia,GYA,SLGY,-10.8206,-65.3456,557,-4,U
2012,6054,Obando Airport,Puerto InÌ_rida,Colombia,PDA,SKPD,3.85,-67.91,460,-5,U
2012,6053,Reyes Murillo Airport,NuquÌ_,Colombia,NQU,SKNQ,5.7,-77.28,12,-5,U
2012,6052,La Pedrera Airport,La Pedrera,Colombia,LPD,SKLP,-1.33,-69.58,590,-5,U
2012,6051,Caucaya Airport,Puerto LeguÌ_zamo,Colombia,LQM,SKLG,-0.18,-74.77,573,-5,U
2012,6050,La Jagua Airport,GarzÌ_n,Colombia,GLJ,SKGZ,2.17,-75.67,2620,-5,U
2012,6049,Santa Ana Airport,Cartago,Colombia,CRC,SKGO,4.758181,-75.955753,2979,-5,U
2012,6048,Stanley Airport,Stanley,Falkland Islands,PSY,SFAL,-51.685672,-57.777644,75,-4,U
2012,6046,Camilo Ponce Enriquez Airport,La Toma (Catamayo),Ecuador,LOH,SETM,-3.99589,-79.3719,4056,-5,U
2012,6045,San CristÌ_bal Airport,San CristÌ_bal,Ecuador,SCY,SEST,-0.910206,-89.61745,62,-6,U
2012,6044,Sorocaba Airport,Sorocaba,Brazil,SOD,SDCO,-23.478,-47.49,2077,-3,S
2012,6042,Ricardo GarcÌ_a Posada Airport,El Salvador,Chile,ESR,SCES,-26.3111,-69.7652,5240,-4,S
2012,6039,VitÌ_ria da Conquista Airport,VitÌ_ria Da Conquista,Brazil,VDC,SBQV,-14.862761,-40.863106,2998,-3,S
2012,6038,MarÌ_lia Airport,MarÌ_lia,Brazil,MII,SBML,-22.196892,-49.9264,2122,-3,S
2012,6037,MacaÌ© Airport,MacaÌ©,Brazil,MEA,SBME,-22.343,-41.766,8,-3,S
2012,6033,Necochea Airport,Necochea,Argentina,NEC,SAZO,-38.483056,-58.817222,72,-3,N
2012,6030,Lago Argentino Airport,El Calafate,Argentina,ING,SAWA,-50.3361,-72.2486,732,-3,N
2012,6026,Roxas Airport,Roxas City,Philippines,RXS,RPVR,11.597669,122.751669,10,8,U
2012,6023,Calbayog Airport,Calbayog City,Philippines,CYP,RPVC,12.072706,124.545092,12,8,U
2012,6022,Virac Airport,Virac,Philippines,VRC,RPUV,13.576439,124.205672,121,8,U
2012,6021,Tuguegarao Airport,Tuguegarao,Philippines,TUG,RPUT,17.638311,121.730614,70,8,U
2012,6020,San Fernando Airport,San Fernando,Philippines,SFE,RPUS,16.595589,120.303219,13,8,U
2012,6019,Basco Airport,Basco,Philippines,BSO,RPUO,20.451322,121.979883,291,8,U
2012,6018,Naga Airport,Naga,Philippines,WNP,RPUN,13.584886,123.270239,142,8,U
2012,6017,Tandag Airport,,Philippines,TDG,RPMW,9.07211,126.171,16,8,U
2012,6016,Surigao Airport,Sangley Point,Philippines,SUG,RPMS,9.757567,125.479328,20,8,U
2012,6507,Fremont Airport,Fremont,United States,,\N,41.3331,-83.1612,663,-6,A
2012,6014,Sanga Sanga Airport,,Philippines,SGS,RPMN,5.04699,119.743,15,8,U
2012,6011,General Santos International Airport,General Santos City,Philippines,GES,RPMB,6.106439,125.2353,28,8,U
2012,6009,Subic Bay International Airport,Olongapo City,Philippines,SFS,RPLB,14.7944,120.271,64,8,U
2012,6006,Yangyang International Airport,Sokcho / Gangneung,South Korea,YNY,RKNY,38.061311,128.669164,241,9,U
2012,6098,Ugolny Airport,Anadyr,Russia,DYR,UHMA,64.73495,177.741483,194,12,N
2012,6099,Okhotsk Airport,Okhotsk,Russia,OHO,UHOO,59.4101,143.057,0,11,N
2012,6100,Ujae Atoll Airport,Ujae Atoll,Marshall Islands,UJE,UJAP,8.92806,165.762,0,12,U
2012,6101,Mariupol International Airport,,Ukraine,MPW,UKCM,47.0761,37.4496,251,2,E
2012,6102,Luhansk International Airport,,Ukraine,VSG,UKCW,48.4174,39.3741,636,2,E
2012,6103,Zaporizhzhia International Airport,,Ukraine,OZH,UKDE,47.867,35.3157,373,2,E
2012,6104,Lozuvatka International Airport,Krivoy Rog,Ukraine,KWG,UKDR,48.0433,33.21,408,2,E
2012,6105,Osnova International Airport,Kharkov,Ukraine,HRK,UKHH,49.924786,36.289986,508,2,E
2012,6106,Ivano Frankivsk International Airport,Ivano-Frankivsk,Ukraine,IFO,UKLI,48.884167,24.686111,919,2,E
2012,6107,Chernivtsi International Airport,Chernovtsk,Ukraine,CWC,UKLN,48.259322,25.980831,826,2,E
2012,6108,Rivne International Airport,Rivne,Ukraine,RWN,UKLR,50.6071,26.1416,755,2,E
2012,6109,Uzhhorod International Airport,Uzhgorod,Ukraine,UDJ,UKLU,48.634278,22.263356,383,2,E
2012,6110,Solovki Airport,Solovetsky Islands,Russia,CSH,ULAS,65.03,35.7333,0,4,N
2012,6111,Cherepovets Airport,Cherepovets,Russia,CEE,ULBC,59.2736,38.0158,377,4,N
2012,6112,Amderma Airport,Amderma,Russia,AMV,ULDD,69.7633,61.5564,13,4,N
2012,6113,Kotlas Airport,Kotlas,Russia,KSZ,ULKK,61.2358,46.6975,184,4,N
2012,6114,Petrozavodsk Airport,Petrozavodsk,Russia,PES,ULPB,61.8852,34.1547,151,4,N
2012,6115,Hrodno Airport,Hrodna,Belarus,GNA,UMMG,53.602,24.0538,443,2,E
2012,6116,Mogilev Airport,Mogilev,Belarus,MVQ,UMOO,53.9549,30.0951,637,2,E
2012,6117,Yeniseysk Airport,Yeniseysk,Russia,EIE,UNII,58.4742,92.1125,253,8,N
2012,6118,Kyzyl Airport,Kyzyl,Russia,KYZ,UNKY,51.6694,94.4006,2123,8,N
2012,6119,Spichenkovo Airport,Novokuznetsk,Russia,NOZ,UNWW,53.8114,86.8772,1024,8,N
2012,6120,Khatanga Airport,Khatanga,Russia,HTG,UOHH,71.978058,102.490514,95,8,N
2012,6121,Igarka Airport,Igarka,Russia,IAA,UOII,67.4372,86.6219,82,8,N
2012,6122,Grozny Airport,Grozny,Russia,GRV,URMG,43.2981,45.7841,548,4,N
2012,6123,Nalchik Airport,Nalchik,Russia,NAL,URMN,43.5129,43.6366,1461,4,N
2012,6124,Beslan Airport,Beslan,Russia,OGZ,URMO,43.2051,44.6066,1673,4,N
2012,6125,Elista Airport,Elista,Russia,ESL,URWI,46.3739,44.3309,501,4,N
2012,6126,Aleknagik Airport,Aleknagik,United States,WKK,5A8,59.2826,-158.618,66,-9,A
2012,6127,Brookings Regional Airport,Brookings,United States,BKX,BKX,44.3048,-96.8169,1648,-6,A
2012,6128,Mercer County Airport,Bluefield,United States,BLF,BLF,37.2958,-81.2077,2857,-5,A
2012,6129,Kearney Municipal Airport,Kearney,United States,EAR,EAR,40.727,-99.0068,2131,-6,A
2012,6130,Mid Delta Regional Airport,Greenville,United States,GLH,GLH,33.4829,-90.9856,131,-6,A
2012,6131,Laughlin-Bullhead Intl,Bullhead,United States,IFP,IFP,35.1574,-114.56,695,-7,A
2012,6132,Kingman Airport,Kingman,United States,IGM,IGM,35.2595,-113.938,3449,-7,A
2012,6133,Tri Cities Airport,Pasco,United States,PSC,PSC,46.2647,-119.119,410,-8,A
2012,6134,Akutan Seaplane Base,Akutan,United States,KQA,KQA,54.1325,-165.785,0,-9,A
2012,6135,Grant County Airport,Silver City,United States,SVC,SVC,32.6365,-108.156,5446,-7,A
2012,6136,Lopez Island Airport,Lopez,United States,LPS,S31,48.4839,-122.938,209,-8,A
2012,6137,Salekhard Airport,Salekhard,Russia,SLY,USDD,66.590753,66.611042,218,6,N
2012,6138,Khanty Mansiysk Airport,Khanty-Mansiysk,Russia,HMA,USHH,61.028479,69.086067,76,6,N
2012,6139,Nyagan Airport,Nyagan,Russia,NYA,USHN,62.11,65.615,361,6,N
2012,6140,Sovetsky Tyumenskaya Airport,Sovetskiy,Russia,OVS,USHS,61.32,63.6044,351,6,N
2012,6141,Izhevsk Airport,Izhevsk,Russia,IJK,USII,56.8281,53.4575,531,6,N
2012,6142,Pobedilovo Airport,Kirov,Russia,KVX,USKK,58.5033,49.3483,479,4,N
2012,6143,Nadym Airport,Nadym,Russia,NYM,USMM,65.4809,72.6989,49,6,N
2012,6144,Raduzhny Airport,Raduzhnyi,Russia,RAT,USNR,62.1586,77.3289,250,6,N
2012,6145,Nefteyugansk Airport,Nefteyugansk,Russia,NFG,USRN,61.1083,72.65,115,6,N
2012,6146,Kurgan Airport,Kurgan,Russia,KRO,USUU,55.4753,65.4156,240,6,N
2012,6147,Khudzhand Airport,Khudzhand,Tajikistan,LBD,UTDL,40.2154,69.6947,1450,5,U
2012,6148,Andizhan Airport,Andizhan,Uzbekistan,AZN,UTKA,40.7277,72.294,1515,5,U
2012,6149,Fergana Airport,Fergana,Uzbekistan,FEG,UTKF,40.3588,71.745,1980,5,U
2012,6150,Namangan Airport,Namangan,Uzbekistan,NMA,UTKN,40.9846,71.5567,1555,5,U
2012,6151,Nukus Airport,Nukus,Uzbekistan,NCU,UTNN,42.4884,59.6233,246,5,U
2012,6152,Urgench Airport,Urgench,Uzbekistan,UGC,UTNU,41.5843,60.6417,320,5,U
2012,6153,Karshi Khanabad Airport,Khanabad,Uzbekistan,KSQ,UTSL,38.8336,65.9215,1365,5,U
2012,6154,Termez Airport,Termez,Uzbekistan,TMJ,UTST,37.286667,67.31,1027,5,U
2012,6155,Staroselye Airport,Rybinsk,Russia,RYB,UUBK,58.1042,38.9294,423,4,N
2012,6156,Belgorod International Airport,Belgorod,Russia,EGO,UUOB,50.6438,36.5901,735,4,N
2012,6157,Kursk East Airport,Kursk,Russia,URS,UUOK,51.7506,36.2956,686,4,N
2012,6158,Lipetsk Airport,Lipetsk,Russia,LPK,UUOL,52.7028,39.5378,584,4,N
2012,6159,Vorkuta Airport,Vorkuta,Russia,VKT,UUYW,67.4886,63.9931,604,6,N
2012,6160,Bugulma Airport,Bugulma,Russia,UUA,UWKB,54.64,52.8017,991,6,N
2012,6161,Yoshkar-Ola Airport,Yoshkar-Ola,Russia,JOK,UWKJ,56.7006,47.9047,348,4,N
2012,6162,Cheboksary Airport,Cheboksary,Russia,CSY,UWKS,56.0903,47.3473,558,4,N
2012,6163,Ulyanovsk East Airport,Ulyanovsk,Russia,ULY,UWLW,54.401,48.8027,252,4,N
2012,6164,Orsk Airport,Orsk,Russia,OSW,UWOR,51.0725,58.5956,909,6,N
2012,6165,Penza Airport,Penza,Russia,PEZ,UWPP,53.1106,45.0211,614,4,N
2012,6166,Saransk Airport,Saransk,Russia,SKX,UWPS,54.1251,45.2123,676,4,N
2012,6167,Balakovo Airport,Balakovo,Russia,BWO,UWSB,51.8583,47.7456,95,4,N
2012,6168,Hubli Airport,,India,HBX,VAHB,15.3617,75.0849,2171,5.5,N
2012,6169,Koggala Airport,,Sri Lanka,KCT,VCCK,5.99368,80.3203,10,6,U
2012,6170,Wirawila Airport,Wirawila,Sri Lanka,WRZ,VCCW,6.254494,81.235189,50,6,U
2012,6171,Battambang Airport,Battambang,Cambodia,BBM,VDBG,13.0956,103.224,59,7,U
2012,6172,Shillong Airport,Shillong,India,SHL,VEBI,25.7036,91.9787,2910,5.5,N
2012,6173,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,GAU,VEGT,26.106092,91.585939,162,5.5,N
2012,6174,Dimapur Airport,,India,DMU,VEMR,25.8839,93.7711,487,5.5,N
2012,6175,Tezpur Airport,,India,TEZ,VETZ,26.7091,92.7847,240,5.5,N
2012,6176,Barisal Airport,Barisal,Bangladesh,BZL,VGBR,22.801,90.3012,23,6,U
2012,6177,Ban Huoeisay Airport,Huay Xai,Laos,OUI,VLHS,20.2573,100.437,1380,7,N
2012,6178,Kontum Airport,Kontum,Vietnam,KON,,14.35,108.017,1804,7,U
2012,6179,Bharatpur Airport,Bharatpur,Nepal,BHR,VNBP,27.6781,84.4294,600,5.75,N
2012,6180,Chandragadhi Airport,Chandragarhi,Nepal,BDP,VNCG,26.570822,88.079578,300,5.5,N
2012,6181,Meghauli Airport,Meghauli,Nepal,MEY,VNMG,27.583,84.233,600,5.5,N
2012,6182,Nepalgunj Airport,Nepalgunj,Nepal,KEP,VNNG,28.103633,81.667006,540,5.5,N
2012,6183,Gan Island Airport,,Maldives,GAN,VRMG,-0.693342,73.1556,6,5,U
2012,6184,Hanimaadhoo Airport,Haa Dhaalu Atoll,Maldives,HAQ,VRMH,6.74423,73.1705,4,5,U
2012,6185,Kadhdhoo Airport,Laamu Atoll,Maldives,KDO,VRMK,1.85917,73.5219,4,5,U
2012,6186,Mae Sot Airport,Tak,Thailand,MAQ,VTPM,16.699856,98.545056,690,7,U
2012,6187,Buon Ma Thuot Airport,Buonmethuot,Vietnam,BMV,VVBM,12.668311,108.120272,1729,7,U
2012,6188,Cat Bi International Airport,Haiphong,Vietnam,HPH,VVCI,20.819386,106.724989,6,7,U
2012,6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.998153,109.219372,40,7,U
2012,6190,Co Ong Airport,Conson,Vietnam,VCS,VVCS,8.731831,106.632589,20,7,U
2012,6191,TrÌÊ NÌ_c Airport,Can Tho,Vietnam,VCA,VVCT,10.085119,105.711922,9,7,U
2012,6192,Dien Bien Phu Airport,Dienbienphu,Vietnam,DIN,VVDB,21.397481,103.007831,1611,7,U
2012,6193,Phu Cat Airport,Phucat,Vietnam,UIH,VVPC,13.954986,109.042267,80,7,U
2012,6194,Pleiku Airport,Pleiku,Vietnam,PXU,VVPK,14.004522,108.017158,2434,7,U
2012,6195,Vinh Airport,Vinh,Vietnam,VII,VVVH,18.737569,105.670764,23,7,U
2012,6196,Banmaw Airport,Banmaw,Burma,BMO,VYBM,24.269033,97.246153,370,6.5,U
2012,6197,Dawei Airport,Dawei,Burma,TVY,VYDW,14.103886,98.203636,84,6.5,U
2012,6198,Kawthoung Airport,Kawthoung,Burma,KAW,VYKT,10.049258,98.538006,180,7,U
2012,6199,Loikaw Airport,Loikaw,Burma,LIW,VYLK,19.691494,97.214825,2940,6.5,U
2012,6200,Mawlamyine Airport,Mawlamyine,Burma,MNU,VYMM,16.444747,97.660669,52,6.5,U
2012,6201,Pathein Airport,Pathein,Burma,BSX,VYPN,16.815233,94.779911,20,6.5,U
2012,6202,Pakhokku Airport,Pakhokku,Burma,PKK,VYPU,21.3333,95.1,151,6.5,U
2012,6203,Sumbawa Besar Airport,Sumbawa Island,Indonesia,SWQ,WADS,-8.489039,117.412119,16,8,U
2012,6204,Tambolaka Airport,Waikabubak-Sumba Island,Indonesia,TMC,WADT,-9.409717,119.244494,161,8,U
2012,6205,Bokondini Airport,Bokondini-Papua Island,Indonesia,BUI,WAJB,-3.58365,138.533,9104,9,U
2012,6206,Senggeh Airport,Senggeh-Papua Island,Indonesia,SEH,WAJS,-3.43333,140.817,914,9,U
2012,6207,Tanjung Harapan Airport,Tanjung Selor-Borneo Island,Indonesia,TJS,WALG,2.83641,117.374,10,8,U
2012,6208,Datadawai Airport,Datadawai-Borneo Island,Indonesia,DTD,WALJ,0.717,116.483,229,8,U
2012,6209,Barau(Kalimaru) Airport,Tanjung Redep-Borneo Island,Indonesia,BEJ,WALK,2.155497,117.432256,59,8,U
2012,6210,Warukin Airport,Tanjung-Borneo Island,Indonesia,TJG,WAON,-2.21656,115.436,197,8,U
2012,6211,Sampit(Hasan) Airport,Sampit-Borneo Island,Indonesia,SMQ,WAOS,-2.499194,112.974992,50,7,U
2012,6212,Dumatubun Airport,Langgur-Kei Islands,Indonesia,LUV,WAPL,-5.661619,132.731431,10,9,U
2012,6213,Mali Airport,Alor Island,Indonesia,ARD,WATM,-8.13234,124.597,10,8,U
2012,6214,Belaga Airport,Belaga,Malaysia,BLG,WBGC,2.65,113.767,200,8,U
2012,6215,Long Lellang Airport,Long Datih,Malaysia,LGL,WBGF,3.421,115.154,1400,8,U
2012,6216,Long Seridan Airport,Long Seridan,Malaysia,ODN,WBGI,3.967,115.05,607,8,U
2012,6217,Mukah Airport,Mukah,Malaysia,MKM,WBGK,2.90639,112.08,13,8,U
2012,6218,Bakalalan Airport,Bakalalan,Malaysia,BKM,WBGQ,3.974,115.618,2900,8,U
2012,6219,Lawas Airport,Lawas,Malaysia,LWY,WBGW,4.84917,115.408,5,8,U
2012,6220,Bario Airport,Bario,Malaysia,BBN,WBGZ,3.73389,115.479,3350,8,U
2012,6221,Tomanggong Airport,Tomanggong,Malaysia,TMG,WBKM,5.4,118.65,26,8,U
2012,6222,Kudat Airport,Kudat,Malaysia,KUD,WBKT,6.9225,116.836,10,8,U
2012,6223,Radin Inten II (Branti) Airport,Bandar Lampung-Sumatra Island,Indonesia,TKG,WICT,-5.242339,105.178939,282,7,U
2012,6224,Halim Perdanakusuma International Airport,Jakarta,Indonesia,HLP,WIHH,-6.26661,106.891,84,7,U
2012,6225,Ranai Airport,Ranai-Natuna Besar Island,Indonesia,NTX,WION,3.908714,108.387897,7,7,U
2012,6226,Pangsuma Airport,Putussibau-Borneo Island,Indonesia,PSU,WIOP,0.835578,112.937144,297,7,U
2012,6227,Susilo Airport,Sintang-Borneo Island,Indonesia,SQG,WIOS,0.063619,111.473428,98,7,U
2012,6228,Pendopo Airport,Talang Gudang-Sumatra Island,Indonesia,PDO,WIPQ,-3.286069,103.8796,184,7,U
2012,6229,Malikus Saleh Airport,Lhok Seumawe-Sumatra Island,Indonesia,LSW,WITM,5.226681,96.950342,90,7,U
2012,6230,Pulau Pangkor Airport,Pangkor Island,Malaysia,PKG,WMPA,4.24472,100.553,19,8,U
2012,6231,Stagen Airport,Laut Island,Indonesia,KBU,WRBK,-3.29472,116.165,4,8,U
2012,6232,Long Bawan Airport,Long Bawan-Borneo Island,Indonesia,LBW,WRLB,3.867,115.683,3590,8,U
2012,6233,Nunukan Airport,Nunukan-Nunukan Island,Indonesia,NNX,WRLF,4.13653,117.667,52,8,U
2012,6234,Long Apung Airport,Long Apung-Borneo Island,Indonesia,LPU,WRLP,0.583,115.6,627,8,U
2012,6235,Albany Airport,Albany,Australia,ALH,YABA,-34.9433,117.809,233,8,O
2012,6236,Argyle Airport,,Australia,GYL,YARG,-16.6369,128.451,522,8,O
2012,6237,Aurukun Airport,,Australia,AUU,YAUR,-13.3539,141.721,31,10,O
2012,6238,Barcaldine Airport,,Australia,BCI,YBAR,-23.5653,145.307,878,10,O
2012,6239,Badu Island Airport,,Australia,BDD,YBAU,-10.15,141.175,14,9,O
2012,6240,Birdsville Airport,,Australia,BVI,YBDV,-25.8975,139.348,159,10,O
2012,6241,Broken Hill Airport,,Australia,BHQ,YBHI,-32.0014,141.472,958,9.5,O
2012,6242,Hamilton Island Airport,,Australia,HTI,YBHM,-20.3581,148.952,15,10,O
2012,6243,Bedourie Airport,,Australia,BEU,YBIE,-24.3461,139.46,300,10,O
2012,6244,Bourke Airport,,Australia,BRK,YBKE,-30.0392,145.952,352,10,O
2012,6245,Burketown Airport,,Australia,BUC,YBKT,-17.7486,139.534,21,10,O
2012,6246,Boigu Airport,,Australia,GIC,YBOI,-9.23278,142.218,23,10,O
2012,6247,Oakey Airport,Oakey,Australia,OKY,YBOK,-27.411389,151.735278,1335,10,O
2012,6248,Boulia Airport,,Australia,BQL,YBOU,-22.9133,139.9,542,10,O
2012,6249,Bathurst Airport,,Australia,BHS,YBTH,-33.4094,149.652,2435,10,O
2012,6250,Blackwater Airport,,Australia,BLT,YBTR,-23.6031,148.807,657,10,O
2012,6251,Carnarvon Airport,,Australia,CVQ,YCAR,-24.8806,113.672,13,8,O
2012,6252,Cobar Airport,,Australia,CAZ,YCBA,-31.5383,145.794,724,10,O
2012,6253,Coober Pedy Airport,,Australia,CPD,YCBP,-29.04,134.721,740,9.5,O
2012,6254,Coconut Island Airport,,Australia,CNC,YCCT,-10.05,143.07,3,10,O
2012,6255,Cloncurry Airport,,Australia,CNJ,YCCY,-20.6686,140.504,616,10,O
2012,6256,Ceduna Airport,,Australia,CED,YCDU,-32.1306,133.71,77,9.5,O
2012,6257,Cooktown Airport,,Australia,CTN,YCKN,-15.4447,145.184,26,10,O
2012,6258,Cunnamulla Airport,,Australia,CMA,YCMU,-28.03,145.622,630,10,O
2012,6259,Coonamble Airport,,Australia,CNB,YCNM,-30.9833,148.376,604,10,O
2012,6260,Coen Airport,,Australia,CUQ,YCOE,-13.7608,143.114,532,10,O
2012,6261,Cooma Snowy Mountains Airport,,Australia,OOM,YCOM,-36.3006,148.974,3088,10,O
2012,6262,Doomadgee Airport,,Australia,DMD,YDMG,-17.9403,138.822,153,10,O
2012,6263,Darnley Island Airport,Darnley Island,Australia,NLF,YDNI,-9.58333,143.767,0,10,O
2012,6264,Devonport Airport,,Australia,DPO,YDPO,-41.1697,146.43,33,10,O
2012,6265,Elcho Island Airport,,Australia,ELC,YELD,-12.0194,135.571,101,9.5,O
2012,6266,Esperance Airport,,Australia,EPR,YESP,-33.6844,121.823,470,8,O
2012,6267,Flinders Island Airport,,Australia,FLS,YFLI,-40.0917,147.993,10,10,O
2012,6268,Geraldton Airport,,Australia,GET,YGEL,-28.7961,114.707,121,8,O
2012,6269,Gladstone Airport,,Australia,GLT,YGLA,-23.8697,151.223,64,10,O
2012,6270,Groote Eylandt Airport,,Australia,GTE,YGTE,-13.975,136.46,53,9.5,O
2012,6271,Griffith Airport,,Australia,GFF,YGTH,-34.2508,146.067,439,10,O
2012,6272,Horn Island Airport,,Australia,HID,YHID,-10.5864,142.29,43,10,O
2012,6273,Hooker Creek Airport,,Australia,HOK,YHOO,-18.3367,130.638,320,9.5,O
2012,6274,Mount Hotham Airport,,Australia,MHU,YHOT,-37.0475,147.334,4260,10,O
2012,6275,Hughenden Airport,,Australia,HGD,YHUG,-20.815,144.225,1043,10,O
2012,6276,Julia Creek Airport,,Australia,JCK,YJLC,-20.6683,141.723,404,10,O
2012,6277,Kalbarri Airport,,Australia,KAX,YKBR,-27.69,114.262,157,8,O
2012,6278,King Island Airport,,Australia,KNS,YKII,-39.8775,143.878,132,10,O
2012,6279,Kalkgurung Airport,,Australia,KFG,YKKG,-17.4319,130.808,646,9.5,O
2012,6280,Karumba Airport,,Australia,KRB,YKMB,-17.4567,140.83,5,10,O
2012,6281,Kowanyama Airport,,Australia,KWM,YKOW,-15.4856,141.751,35,10,O
2012,6282,Kubin Airport,,Australia,KUG,YKUB,-10.225,142.218,15,9,O
2012,6283,Leonora Airport,Leonora,Australia,LNO,YLEO,-28.8781,121.315,1217,8,O
2012,6284,Lake Evella Airport,,Australia,LEL,YLEV,-12.4989,135.806,256,9.5,O
2012,6285,Lord Howe Island Airport,,Australia,LDH,YLHI,-31.5383,159.077,5,10.5,O
2012,6286,Lockhart River Airport,,Australia,IRG,YLHR,-12.7869,143.305,77,10,O
2012,6287,Lismore Airport,,Australia,LSY,YLIS,-28.8303,153.26,35,10,O
2012,6288,Lightning Ridge Airport,,Australia,LHG,YLRD,-29.4567,147.984,540,10,O
2012,6289,Longreach Airport,,Australia,LRE,YLRE,-23.4342,144.28,627,10,O
2012,6290,Leinster Airport,,Australia,LER,YLST,-27.8433,120.703,1631,8,O
2012,6291,Laverton Airport,,Australia,LVO,YLTN,-28.6136,122.424,1530,8,O
2012,6292,Mabuiag Island Airport,Mabuiag Island,Australia,UBB,YMAA,-9.95,142.183,0,9,O
2012,6293,Meekatharra Airport,,Australia,MKR,YMEK,-26.6117,118.548,1713,8,O
2012,6294,Merimbula Airport,,Australia,MIM,YMER,-36.9086,149.901,7,10,O
2012,6295,Milingimbi Airport,,Australia,MGT,YMGB,-12.0944,134.894,53,9.5,O
2012,6296,Maningrida Airport,,Australia,MNG,YMGD,-12.0561,134.234,123,9.5,O
2012,6297,McArthur River Mine Airport,,Australia,MCV,YMHU,-16.4425,136.084,131,9.5,O
2012,6298,Mildura Airport,,Australia,MQL,YMIA,-34.2292,142.086,167,10,O
2012,6299,Mount Magnet Airport,,Australia,MMG,YMOG,-28.1161,117.842,1354,8,O
2012,6300,Moree Airport,,Australia,MRZ,YMOR,-29.4989,149.845,701,10,O
2012,6301,Moranbah Airport,,Australia,MOV,YMRB,-22.0578,148.077,770,10,O
2012,6302,Moruya Airport,,Australia,MYA,YMRY,-35.8978,150.144,14,10,O
2012,6303,Mount Gambier Airport,,Australia,MGB,YMTG,-37.7456,140.785,212,9.5,O
2012,6304,Mornington Island Airport,,Australia,ONG,YMTI,-16.6625,139.178,33,9,O
